Order_ID,First_Customer_Name,Restaurant_ID,Order_Date,Quantity_of_Items,Order_Amount,Payment_Mode,Delivery_Time _Taken(mins),Customer Rating-Food,Customer Rating-Delivery,Credit_Card,Debit_Card,Card_provider,Last_Customer_Name
OD1,Srini,6,1/1/2022 23:15,5,633,Debit Card,47,5,3,,3.5303E+15,VISA 13 digit,Simon
OD2,Revandh,13,1/1/2022 19:21,5,258,Credit Card,41,3,5,4.33E+18,,Discover,Scott
OD3,David,9,1/1/2022 23:15,7,594,Cash on Delivery,30,3,4,,,,Torres
OD4,Selva,4,1/1/2022 20:31,5,868,Cash on Delivery,30,3,4,,,,Jones
OD5,Vinny,4,1/1/2022 11:10,4,170,Debit Card,18,4,3,,6.75904E+11,Mastercard,Coleman
OD6,Dev,16,1/1/2022 14:22,6,575,Cash on Delivery,21,5,2,,,,Armstrong
OD7,Meera,7,1/1/2022 20:35,2,102,Credit Card,41,4,3,2.22748E+15,,Diners Club / Carte Blanche,Gates
OD8,Sabeena,4,1/1/2022 14:31,4,321,Credit Card,35,2,1,1.80073E+14,,JCB 15 digit,Allen
OD9,David,1,1/1/2022 13:39,5,248,Debit Card,27,3,4,,4.55962E+15,Maestro,Torres
OD10,Rifa,12,1/1/2022 19:21,3,295,Cash on Delivery,49,2,1,,,,Carney
OD11,Dev,10,1/1/2022 23:58,6,607,Cash on Delivery,35,5,5,,,,Armstrong
OD12,Farhan,19,1/1/2022 11:17,7,916,Debit Card,21,2,1,,4.94093E+12,Maestro,Gillespie
OD13,Suhaib,5,1/1/2022 20:35,6,813,Debit Card,44,5,1,,3.5708E+15,JCB 16 digit,Henry
OD14,Swamy,11,1/1/2022 14:20,5,525,Debit Card,11,4,4,,3.48905E+14,JCB 16 digit,Evans
OD15,Sweetie,12,1/1/2022 21:31,7,872,Credit Card,44,5,2,6.58708E+15,,VISA 19 digit,Nguyen
OD16,Meera,1,1/1/2022 12:19,5,546,Cash on Delivery,28,5,2,,,,Gates
OD17,Shifa,19,1/1/2022 23:15,7,757,Cash on Delivery,27,3,5,,,,Anderson
